id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
75717,Tocuila,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.95000000,-97.01667000,Q20273599
75722,Tolome,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.26667000,-96.39472000,Q6148129
75727,Tomatlán,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.03102000,-97.00986000,Q20273616
75737,Tonalá,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.20714000,-94.14174000,Q20232631
75731,Tonalaco,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.42931000,-97.13271000,Q4460322
75734,Tonalapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.46833000,-95.22000000,Q20273621
75735,Tonalixco,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.78194000,-97.05972000,Q20273627
75742,Tonayán,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.71228000,-96.91959000,Q7820760
75751,Totolapa,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.55800000,-97.47636000,Q2595443
75759,Totutla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.21169000,-96.96118000,Q3845905
75763,Tozongo,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.10031000,-97.06087000,Q20232650
75769,"Trapiche del Rosario",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.54306000,-96.74111000,Q20273667
75768,"Trapiche Viejo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.84306000,-96.94556000,Q20273670
75778,"Tres Valles",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.23915000,-96.13569000,Q20290181
75779,"Tres Zapotes",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.46827000,-95.43710000,Q20290181
75784,Tronconal,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.56404000,-96.86324000,Q20290254
75788,Tula,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.58672000,-95.37679000,Q3311492
75795,Tulapam,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.31434000,-95.22619000,Q1962590
75857,"Túxpam de Rodríguez Cano",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.95777000,-97.40805000,Q6154758
75821,Tuxpan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.94633000,-97.42603000,Q1010971
75822,Tuxpanguillo,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.78229000,-97.01283000,Q1010971
75824,Tuxtilla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.18790000,-95.88014000,Q3846714
75829,Tuzamapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.40253000,-96.86360000,Q20273771
75838,Tzicatlán,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.67396000,-98.23604000,Q7861963
75888,"Unión y Progreso",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.87278000,-97.11917000,Q20273813
76408,"Úrsulo Galván",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.40531000,-96.36090000,Q3846345
75903,Uxpanapa,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.27501000,-94.42594000,Q3847011
75909,"Valente Diaz",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.16347000,-96.21648000,Q20210839
75938,Vargas,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.22774000,-96.32046000,Q3846998
75939,"Vega de Alatorre",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.02823000,-96.64751000,Q20273870
75942,"Vegas de la Soledad y Soledad Dos",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.94476000,-97.83273000,Q20273887
75945,"Veinte de Noviembre",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.86500000,-96.95472000,Q20273889
75949,"Veintiuno de Agosto",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.72500000,-97.27222000,Q20273905
75964,"Venustiano Carranza (Peña Blanca)",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.64194000,-94.75417000,Q20273920
75965,Veracruz,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.18095000,-96.14290000,Q173270
75974,"Vicente Guerrero",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.49594000,-94.71940000,Q20292254
75981,"Vicente Herrera",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.57695000,-97.34973000,Q20244411
75989,"Villa Aldama",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.64861000,-97.22333000,Q3845860
75993,"Villa Azueta",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.07418000,-95.71225000,Q3845860
76071,"Villa de las Flores",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.57639000,-97.43361000,Q20273971
76000,"Villa Emiliano Zapata",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.36353000,-96.65776000,Q3845666
76001,"Villa Emilio Carranza",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.97020000,-96.61162000,Q20273976
76017,"Villa Independencia",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.05523000,-97.05214000,Q20292654
76028,"Villa Lázaro Cárdenas",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.46193000,-97.70024000,Q20286794
76050,"Villa Unión",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.85438000,-96.98246000,Q20240688
76059,"Villa Zempoala",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.44422000,-96.40773000,Q20274283
76094,"Vista Hermosa",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.92361000,-95.06083000,Q20274035
76113,"Xalapa de Enríquez",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.53124000,-96.91589000,Q221051
76115,Xalatlaco,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.04972000,-97.04111000,Q20274069
76137,Xico,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.42178000,-97.00819000,Q2449120
76152,Xoampolco,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.76055000,-97.22965000,Q1997999
76167,Xochimilco,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.86302000,-98.06967000,Q20274110
76182,Xococapa,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.80917000,-98.35118000,Q10834849
76185,Xocotla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.01511000,-97.10092000,Q20274135
76198,Xopilapa,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.50472000,-97.07944000,Q20274152
76199,Xoteapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.43470000,-95.26645000,Q20274152
76200,Xoxocotla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.64658000,-97.15244000,Q3846902
76215,Yanga,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.83288000,-96.79837000,Q20274165
76230,Yecuatla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.86614000,-96.77836000,Q6169889
76256,Zacamixtle,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.24762000,-97.72155000,Q20274187
76270,"Zacate Colorado",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.49735000,-97.52416000,Q2448294
76271,"Zacate Colorado Segundo (Fraternidad)",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.68333000,-95.97111000,Q20274203
76276,Zacatla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.00528000,-97.13437000,Q20232934
76287,Zacualpan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.49929000,-98.33931000,Q6170765
76293,Zamora,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.58101000,-95.48361000,Q20263402
76298,Zapoapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.84018000,-96.99297000,Q20210970
76299,"Zapoapan de Amapan",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.23778000,-95.18452000,Q20210970
76300,"Zapoapan de Cabañas",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.33395000,-95.09725000,Q20210970
76320,Zaragoza,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.94871000,-94.64361000,Q6170963
76329,Zentla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.07237000,-96.75442000,Q3890546
76362,Zongolica,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.66673000,-96.99707000,Q3846375
76364,"Zontecomatlán de López y Fuentes",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.74173000,-98.29972000,Q8074020
76382,"Zozocolco de Hidalgo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.14048000,-97.57567000,Q20232997
68010,Abala,3466,YUC,Yucatán,142,MX,Mexico,20.64745000,-89.68094000,Q2093673
68035,Acanceh,3466,YUC,Yucatán,142,MX,Mexico,20.81269000,-89.45295000,Q8186545
68170,Akil,3466,YUC,Yucatán,142,MX,Mexico,20.26547000,-89.34787000,Q8192621
68479,Baca,3466,YUC,Yucatán,142,MX,Mexico,21.10874000,-89.39866000,Q5716000
68569,Becanchén,3466,YUC,Yucatán,142,MX,Mexico,19.87467000,-89.21732000,Q2919569
68628,Bokoba,3466,YUC,Yucatán,142,MX,Mexico,21.00755000,-89.17913000,Q8250474
68631,Bolón,3466,YUC,Yucatán,142,MX,Mexico,20.85010000,-89.83193000,Q2576175
68657,Buctzotz,3466,YUC,Yucatán,142,MX,Mexico,21.20303000,-88.79271000,Q8253334
68707,Cacalchen,3466,YUC,Yucatán,142,MX,Mexico,20.98358000,-89.22686000,Q4208884
68729,Calcehtoc,3466,YUC,Yucatán,142,MX,Mexico,20.56807000,-89.91242000,Q3892704
68745,Calotmul,3466,YUC,Yucatán,142,MX,Mexico,21.02494000,-88.12581000,Q2575635
68771,"Campestre Flamboyanes",3466,YUC,Yucatán,142,MX,Mexico,21.21000000,-89.65778000,Q5745614
68792,Cansahcab,3466,YUC,Yucatán,142,MX,Mexico,21.15749000,-89.10131000,Q5747629
68794,Cantamayec,3466,YUC,Yucatán,142,MX,Mexico,20.43186000,-89.07176000,Q2575621
68865,Caucel,3466,YUC,Yucatán,142,MX,Mexico,21.01539000,-89.70347000,Q20275325
68893,Celestún,3466,YUC,Yucatán,142,MX,Mexico,20.85973000,-90.39902000,Q1917547
68897,Cenotillo,3466,YUC,Yucatán,142,MX,Mexico,20.96621000,-88.60438000,Q8343446
68903,Cepeda,3466,YUC,Yucatán,142,MX,Mexico,20.50600000,-90.10979000,Q20257378
68942,Chablekal,3466,YUC,Yucatán,142,MX,Mexico,21.09647000,-89.57774000,Q20257918
68950,Chacsinkin,3466,YUC,Yucatán,142,MX,Mexico,20.17222000,-89.01654000,Q5764020
68972,"Chan Cenote",3466,YUC,Yucatán,142,MX,Mexico,20.99142000,-87.78564000,Q1061542
68975,Chankom,3466,YUC,Yucatán,142,MX,Mexico,20.49656000,-88.56928000,Q2577482
68978,Chapab,3466,YUC,Yucatán,142,MX,Mexico,20.48633000,-89.46779000,Q2577517
69005,Chelem,3466,YUC,Yucatán,142,MX,Mexico,21.26967000,-89.74006000,Q5765543
69006,Chemax,3466,YUC,Yucatán,142,MX,Mexico,20.65613000,-87.93640000,Q8345195
69033,Chichén-Itzá,3466,YUC,Yucatán,142,MX,Mexico,20.66667000,-88.56667000,Q20275587
69030,Chichimila,3466,YUC,Yucatán,142,MX,Mexico,20.63176000,-88.21689000,Q5766039
69049,"Chicxulub Pueblo",3466,YUC,Yucatán,142,MX,Mexico,21.14527000,-89.51331000,Q2533073
69050,"Chicxulub Puerto",3466,YUC,Yucatán,142,MX,Mexico,21.29618000,-89.59867000,Q387107
69058,Chikindzonot,3466,YUC,Yucatán,142,MX,Mexico,20.33436000,-88.48630000,Q5766222
69098,Chochola,3466,YUC,Yucatán,142,MX,Mexico,20.75087000,-89.83041000,Q5767006
69101,Cholul,3466,YUC,Yucatán,142,MX,Mexico,21.04255000,-89.55875000,Q1075824
69102,"Cholul Cantón",3466,YUC,Yucatán,142,MX,Mexico,21.01078000,-89.29147000,Q20244770
69109,Chuburná,3466,YUC,Yucatán,142,MX,Mexico,21.25778000,-89.79843000,Q20237434
69116,Chumayel,3466,YUC,Yucatán,142,MX,Mexico,20.42833000,-89.30111000,Q5768491
69118,Chunchucmil,3466,YUC,Yucatán,142,MX,Mexico,20.64303000,-90.21413000,Q5768491
69139,Citilcum,3466,YUC,Yucatán,142,MX,Mexico,20.95146000,-89.11805000,Q5770455
69380,"Colonia Yucatán",3466,YUC,Yucatán,142,MX,Mexico,21.21305000,-87.72416000,Q5777896
69459,Conkal,3466,YUC,Yucatán,142,MX,Mexico,21.07365000,-89.51995000,Q4230853
69603,"Cuch Holoch",3466,YUC,Yucatán,142,MX,Mexico,20.43450000,-90.09694000,Q5138674
69639,Cuncunul,3466,YUC,Yucatán,142,MX,Mexico,20.62333000,-88.34637000,Q2577445
69655,Cuzama,3466,YUC,Yucatán,142,MX,Mexico,20.74202000,-89.31732000,Q5408098
69733,Dzan,3466,YUC,Yucatán,142,MX,Mexico,20.38888000,-89.46855000,Q5815421
69734,Dzemul,3466,YUC,Yucatán,142,MX,Mexico,21.21036000,-89.30956000,Q921976
69736,Dzibikak,3466,YUC,Yucatán,142,MX,Mexico,20.90046000,-89.79532000,Q20258224
69737,Dzidzantun,3466,YUC,Yucatán,142,MX,Mexico,21.24898000,-89.04205000,Q5319753
69740,"Dzilam de Bravo",3466,YUC,Yucatán,142,MX,Mexico,21.43361000,-88.66838000,Q2577531
69739,"Dzilam González",3466,YUC,Yucatán,142,MX,Mexico,21.28098000,-88.92957000,Q5815455
69744,Dzitás,3466,YUC,Yucatán,142,MX,Mexico,20.84089000,-88.52908000,Q5815469
69742,Dzitnup,3466,YUC,Yucatán,142,MX,Mexico,20.64725000,-88.24453000,Q5815462
69743,Dzityá,3466,YUC,Yucatán,142,MX,Mexico,21.05186000,-89.67851000,Q5815462
69746,Dzoncauich,3466,YUC,Yucatán,142,MX,Mexico,21.09826000,-88.85402000,Q2576165
69747,"Dzonot Carretero",3466,YUC,Yucatán,142,MX,Mexico,21.40084000,-87.87860000,Q2576165
69749,Dzununcan,3466,YUC,Yucatán,142,MX,Mexico,20.86469000,-89.65380000,Q2576165
69820,Ekmul,3466,YUC,Yucatán,142,MX,Mexico,20.96460000,-89.35004000,Q1144317
69821,Ekpedz,3466,YUC,Yucatán,142,MX,Mexico,20.31647000,-88.43064000,Q1144317
69939,"El Cuyo",3466,YUC,Yucatán,142,MX,Mexico,21.51568000,-87.67878000,Q20278807
70280,"Emiliano Zapata",3466,YUC,Yucatán,142,MX,Mexico,20.22605000,-89.46813000,Q27777391
70331,Espita,3466,YUC,Yucatán,142,MX,Mexico,21.01098000,-88.30681000,Q2448265
70378,Euan,3466,YUC,Yucatán,142,MX,Mexico,20.99660000,-89.34248000,Q20136266
70661,Halachó,3466,YUC,Yucatán,142,MX,Mexico,20.47770000,-90.08104000,Q4494984
70699,Hocaba,3466,YUC,Yucatán,142,MX,Mexico,20.81620000,-89.24626000,Q20283302
70701,Hoctun,3466,YUC,Yucatán,142,MX,Mexico,20.86513000,-89.20125000,Q5900829
70703,Holca,3466,YUC,Yucatán,142,MX,Mexico,20.75647000,-88.92916000,Q2577430
70704,Homun,3466,YUC,Yucatán,142,MX,Mexico,20.73918000,-89.28490000,Q5901470
70786,Huhi,3466,YUC,Yucatán,142,MX,Mexico,20.72603000,-89.16072000,Q5904717
70823,Hunucmá,3466,YUC,Yucatán,142,MX,Mexico,21.01723000,-89.87551000,Q5838711
70824,Hunuku,3466,YUC,Yucatán,142,MX,Mexico,20.85230000,-88.08946000,Q5838711
70895,"Itzincab Palomeque",3466,YUC,Yucatán,142,MX,Mexico,20.91644000,-89.69823000,Q20244888
70917,Ixil,3466,YUC,Yucatán,142,MX,Mexico,21.15235000,-89.48182000,Q5923627
70948,Izamal,3466,YUC,Yucatán,142,MX,Mexico,20.93537000,-89.01802000,Q1020762
71150,Kanasín,3466,YUC,Yucatán,142,MX,Mexico,20.93482000,-89.55871000,Q613003
71151,Kancab,3466,YUC,Yucatán,142,MX,Mexico,20.19571000,-89.34563000,Q613003
71153,Kantunil,3466,YUC,Yucatán,142,MX,Mexico,20.79645000,-89.03539000,Q5957979
71155,Kanxoc,3466,YUC,Yucatán,142,MX,Mexico,20.61555000,-88.09764000,Q1709319
71156,Kaua,3466,YUC,Yucatán,142,MX,Mexico,20.62476000,-88.42440000,Q2466571
71160,Kimbila,3466,YUC,Yucatán,142,MX,Mexico,20.93403000,-89.12470000,Q2887461
71161,Kinchil,3466,YUC,Yucatán,142,MX,Mexico,20.91519000,-89.94825000,Q5478261
71162,Kini,3466,YUC,Yucatán,142,MX,Mexico,21.13557000,-89.31691000,Q5478261
71163,Kinil,3466,YUC,Yucatán,142,MX,Mexico,20.32379000,-89.13285000,Q5959874
71164,Kochol,3466,YUC,Yucatán,142,MX,Mexico,20.61867000,-90.15906000,Q5959874
71165,Komchén,3466,YUC,Yucatán,142,MX,Mexico,21.10342000,-89.66242000,Q1770500
71166,Kopoma,3466,YUC,Yucatán,142,MX,Mexico,20.64906000,-89.89989000,Q1770500
71590,"Las Coloradas",3466,YUC,Yucatán,142,MX,Mexico,21.60767000,-87.99045000,Q20142798
71660,"Leona Vicario",3466,YUC,Yucatán,142,MX,Mexico,20.90944000,-89.60111000,Q5973107
71661,Lepan,3466,YUC,Yucatán,142,MX,Mexico,20.71243000,-89.49719000,Q5973107
71673,"Libre Unión",3466,YUC,Yucatán,142,MX,Mexico,20.70635000,-88.80959000,Q20282185
71705,Loché,3466,YUC,Yucatán,142,MX,Mexico,21.38828000,-88.14566000,Q20245000
71950,Mama,3466,YUC,Yucatán,142,MX,Mexico,20.47857000,-89.36498000,Q20144341
71956,Mani,3466,YUC,Yucatán,142,MX,Mexico,20.38774000,-89.39189000,Q957947
72026,Maxcanú,3466,YUC,Yucatán,142,MX,Mexico,20.58456000,-90.00100000,Q2000119
72032,Mayapan,3466,YUC,Yucatán,142,MX,Mexico,20.46839000,-89.21395000,Q20146553
72261,Mérida,3466,YUC,Yucatán,142,MX,Mexico,20.97537000,-89.61696000,Q165204
72174,Mococha,3466,YUC,Yucatán,142,MX,Mexico,21.10621000,-89.45217000,Q6887609
72182,Molas,3466,YUC,Yucatán,142,MX,Mexico,20.81665000,-89.62998000,Q3844561
72242,Motul,3466,YUC,Yucatán,142,MX,Mexico,21.09571000,-89.28332000,Q944292
72253,Muna,3466,YUC,Yucatán,142,MX,Mexico,20.48794000,-89.71387000,Q1997424
72257,Muxupip,3466,YUC,Yucatán,142,MX,Mexico,21.04728000,-89.32810000,Q3293965
72269,Nacuche,3466,YUC,Yucatán,142,MX,Mexico,20.92466000,-88.29582000,Q6957344
72342,Nolo,3466,YUC,Yucatán,142,MX,Mexico,21.00947000,-89.42312000,Q990001
72511,Opichen,3466,YUC,Yucatán,142,MX,Mexico,20.55169000,-89.85714000,Q20290328
72547,Oxcum,3466,YUC,Yucatán,142,MX,Mexico,20.94514000,-89.76189000,Q27768301
72551,Oxkutzcab,3466,YUC,Yucatán,142,MX,Mexico,20.24086000,-89.44600000,Q2990961
72552,Oxkutzkab,3466,YUC,Yucatán,142,MX,Mexico,20.30734000,-89.41809000,Q20291446
72619,Panabá,3466,YUC,Yucatán,142,MX,Mexico,21.29598000,-88.26982000,Q4343816
72728,Pencuyut,3466,YUC,Yucatán,142,MX,Mexico,20.29408000,-89.28947000,Q20228317
72746,Peto,3466,YUC,Yucatán,142,MX,Mexico,20.12776000,-88.92282000,Q20245210
72788,Piste,3466,YUC,Yucatán,142,MX,Mexico,20.69972000,-88.58889000,Q952675
72791,Pixoy,3466,YUC,Yucatán,142,MX,Mexico,20.71642000,-88.26431000,Q2991688
72850,Popola,3466,YUC,Yucatán,142,MX,Mexico,20.73324000,-88.23744000,Q20260304
72851,Popolnah,3466,YUC,Yucatán,142,MX,Mexico,20.99350000,-87.56281000,Q20260304
72908,Progreso,3466,YUC,Yucatán,142,MX,Mexico,21.28306000,-89.66123000,Q657637
73001,Pustunich,3466,YUC,Yucatán,142,MX,Mexico,20.36914000,-89.51187000,Q948895
73037,"Quintana Roo",3466,YUC,Yucatán,142,MX,Mexico,20.84464000,-88.65081000,Q2588077
73179,"Río Lagartos",3466,YUC,Yucatán,142,MX,Mexico,21.59670000,-88.15773000,Q6115313
73197,Sacalum,3466,YUC,Yucatán,142,MX,Mexico,20.49749000,-89.59035000,Q6116629
73200,Sahcaba,3466,YUC,Yucatán,142,MX,Mexico,20.79174000,-89.18138000,Q20131715
73233,Samahil,3466,YUC,Yucatán,142,MX,Mexico,20.86433000,-89.91398000,Q2588196
73353,"San Antonio Tedzidz",3466,YUC,Yucatán,142,MX,Mexico,20.83560000,-89.97575000,Q6118383
73564,"San Francisco Grande",3466,YUC,Yucatán,142,MX,Mexico,20.70071000,-88.47345000,Q7413969
73797,"San José Tzal",3466,YUC,Yucatán,142,MX,Mexico,20.82418000,-89.66049000,Q20142948
74324,"San Pedro Chimay",3466,YUC,Yucatán,142,MX,Mexico,20.86465000,-89.57960000,Q20209703
74423,"San Rafael",3466,YUC,Yucatán,142,MX,Mexico,20.70323000,-90.15843000,Q510556
74513,Sanahcat,3466,YUC,Yucatán,142,MX,Mexico,20.77587000,-89.21091000,Q2588037
74652,"Santa Elena",3466,YUC,Yucatán,142,MX,Mexico,20.32890000,-89.64363000,Q20245452
74707,"Santa María Acú",3466,YUC,Yucatán,142,MX,Mexico,20.54644000,-90.16365000,Q6120533
74994,"Santo Domingo",3466,YUC,Yucatán,142,MX,Mexico,20.60000000,-90.11667000,Q20284198
75066,Seyé,3466,YUC,Yucatán,142,MX,Mexico,20.83568000,-89.37174000,Q6126568
75073,"Sierra Papacal",3466,YUC,Yucatán,142,MX,Mexico,21.12522000,-89.73018000,Q6127616
75092,Sinanche,3466,YUC,Yucatán,142,MX,Mexico,21.22591000,-89.18495000,Q766307
75097,Sisal,3466,YUC,Yucatán,142,MX,Mexico,21.16700000,-90.02532000,Q517463
75100,Sitilpech,3466,YUC,Yucatán,142,MX,Mexico,20.94049000,-88.95677000,Q6130058
75103,Sitpach,3466,YUC,Yucatán,142,MX,Mexico,21.02652000,-89.52120000,Q3889520
75128,Sotuta,3466,YUC,Yucatán,142,MX,Mexico,20.59678000,-89.00815000,Q7564040
75143,Sucilá,3466,YUC,Yucatán,142,MX,Mexico,21.15650000,-88.31405000,Q20245507
75144,Sucopó,3466,YUC,Yucatán,142,MX,Mexico,21.16155000,-88.04742000,Q20245507
75145,Sudzal,3466,YUC,Yucatán,142,MX,Mexico,20.81427000,-88.90030000,Q2591099
75147,Suma,3466,YUC,Yucatán,142,MX,Mexico,21.10591000,-89.15487000,Q2588127
75148,"Suma de Hidalgo",3466,YUC,Yucatán,142,MX,Mexico,21.08643000,-89.14766000,Q6135440
75168,Tahdzibichen,3466,YUC,Yucatán,142,MX,Mexico,20.44916000,-88.83068000,Q20285962
75169,Tahdziu,3466,YUC,Yucatán,142,MX,Mexico,20.20508000,-88.94555000,Q20285962
75171,Tahmek,3466,YUC,Yucatán,142,MX,Mexico,20.87360000,-89.25473000,Q6138021
75252,Teabo,3466,YUC,Yucatán,142,MX,Mexico,20.40059000,-89.28316000,Q20245523
75268,Tecax,3466,YUC,Yucatán,142,MX,Mexico,20.20520000,-89.28522000,Q20286709
75273,Tecoh,3466,YUC,Yucatán,142,MX,Mexico,20.69640000,-89.45174000,Q2977881
75308,"Tekal de Venegas",3466,YUC,Yucatán,142,MX,Mexico,21.01487000,-88.94658000,Q5855632
75309,Tekanto,3466,YUC,Yucatán,142,MX,Mexico,21.00968000,-89.10723000,Q20245527
75311,Tekax,3466,YUC,Yucatán,142,MX,Mexico,20.04039000,-89.26448000,Q535727
75312,"Tekik de Regil",3466,YUC,Yucatán,142,MX,Mexico,20.81671000,-89.56144000,Q535727
75313,Tekit,3466,YUC,Yucatán,142,MX,Mexico,20.53465000,-89.33315000,Q5649946
75314,Tekoh,3466,YUC,Yucatán,142,MX,Mexico,20.74361000,-89.47406000,Q4453846
75315,Tekom,3466,YUC,Yucatán,142,MX,Mexico,20.60303000,-88.26490000,Q6140354
75316,"Telchac Pueblo",3466,YUC,Yucatán,142,MX,Mexico,21.20312000,-89.26945000,Q10751880
75317,"Telchac Puerto",3466,YUC,Yucatán,142,MX,Mexico,21.34121000,-89.26333000,Q1027590
75318,Telchaquillo,3466,YUC,Yucatán,142,MX,Mexico,20.64693000,-89.46367000,Q1027590
